id,label
18062,3
18063,3
18064,3
18065,3
18066,3
18067,3
18068,3
18069,3
18070,3
18071,3
18072,3
18073,3
18074,3
18075,3
18076,3
18077,3
18078,3
18079,3
18080,3
18081,3
18082,3
18083,3
18084,3
18085,3
18086,3
18087,3
18088,3
18089,3
18090,3
18091,3
18092,3
18093,3
18094,3
18095,3
18096,3
18097,3
18098,3
18099,3
18100,3
18101,3
18102,3
18103,3
18104,3
18105,3
18106,3
18107,3
18108,3
18109,3
18110,3
18111,3
18112,3
18113,3
18114,3
18115,3
18116,3
18117,3
18118,3
18119,3
18120,3
18121,3
18122,3
18123,3
18124,3
18125,3
18126,3
18127,3
18128,3
18129,3
18130,3
18131,3
18132,3
18133,3
18134,3
18135,3
18136,3
18137,3
18138,3
18139,3
18140,3
18141,3
18142,3
18143,3
18144,3
18145,3
18146,3
18147,3
18148,3
18149,3
18150,3
18151,3
18152,3
18153,3
18154,3
18155,3
18156,3
18157,3
18158,3
18159,3
18160,3
18161,3
18162,3
18163,3
18164,3
18165,3
18166,3
18167,3
18168,3
18169,3
18170,3
18171,3
18172,3
18173,3
18174,3
18175,3
18176,3
18177,3
18178,3
18179,3
18180,3
18181,3
18182,3
18183,3
18184,3
18185,3
18186,3
18187,3
18188,3
18189,3
18190,3
18191,3
18192,3
18193,3
18194,3
18195,3
18196,3
18197,3
18198,3
18199,3
18200,3
18201,3
18202,3
18203,3
18204,3
18205,3
18206,3
18207,3
18208,3
18209,3
18210,3
18211,3
18212,3
18213,3
18214,3
18215,3
18216,3
18217,3
18218,3
18219,3
18220,3
18221,3
18222,3
18223,3
18224,3
18225,3
18226,3
18227,3
18228,3
18229,3
18230,3
18231,3
18232,3
18233,3
18234,3
18235,3
18236,3
18237,3
18238,3
18239,3
18240,3
18241,3
18242,3
18243,3
18244,3
18245,3
18246,3
18247,3
18248,3
18249,3
18250,3
18251,3
18252,3
18253,3
18254,3
18255,3
18256,3
18257,3
18258,3
18259,3
18260,3
18261,3
18262,3
18263,3
18264,3
18265,3
18266,3
18267,3
18268,3
18269,3
18270,3
18271,3
18272,3
18273,3
18274,3
18275,3
18276,3
18277,3
18278,3
18279,3
18280,3
18281,3
18282,3
18283,3
18284,3
18285,3
18286,3
18287,3
18288,3
18289,3
18290,3
18291,3
18292,3
18293,3
18294,3
18295,3
18296,3
18297,3
18298,3
18299,3
18300,3
18301,3
18302,3
18303,3
18304,3
18305,3
18306,3
18307,3
18308,3
18309,3
18310,3
18311,3
18312,3
18313,3
18314,3
18315,3
18316,3
18317,3
18318,3
18319,3
18320,3
18321,3
18322,3
18323,3
18324,3
18325,3
18326,3
18327,3
18328,3
18329,3
18330,3
18331,3
18332,3
18333,3
18334,3
18335,3
18336,3
18337,3
18338,3
18339,3
18340,3
18341,3
18342,3
18343,3
18344,3
18345,3
18346,3
18347,3
18348,3
18349,3
18350,3
18351,3
18352,3
18353,3
18354,3
18355,3
18356,3
18357,3
18358,3
18359,3
18360,3
18361,3
18362,3
18363,3
18364,3
18365,3
18366,3
18367,3
18368,3
18369,3
18370,3
18371,3
18372,3
18373,3
18374,3
18375,3
18376,3
18377,3
18378,3
18379,3
18380,3
18381,3
18382,3
18383,3
18384,3
18385,3
18386,3
18387,3
18388,3
18389,3
18390,3
18391,3
18392,3
18393,3
18394,3
18395,3
18396,3
18397,3
18398,3
18399,3
18400,3
18401,3
18402,3
18403,3
18404,3
18405,3
18406,3
18407,3
18408,3
18409,3
18410,3
18411,3
18412,3
18413,3
18414,3
18415,3
18416,3
18417,3
18418,3
18419,3
18420,3
18421,3
18422,3
18423,3
18424,3
18425,3
18426,3
18427,3
18428,3
18429,3
18430,3
18431,3
18432,3
18433,3
18434,3
18435,3
18436,3
18437,3
18438,3
18439,3
18440,3
18441,3
18442,3
18443,3
18444,3
18445,3
18446,3
18447,3
18448,3
18449,3
18450,3
18451,3
18452,3
18453,3
18454,3
18455,3
18456,3
18457,3
18458,3
18459,3
18460,3
18461,3
18462,3
18463,3
18464,3
18465,3
18466,3
18467,3
18468,3
18469,3
18470,3
18471,3
18472,3
18473,3
18474,3
18475,3
18476,3
18477,3
18478,3
18479,3
18480,3
18481,3
18482,3
18483,3
18484,3
18485,3
18486,3
18487,3
18488,3
18489,3
18490,3
18491,3
18492,3
18493,3
18494,3
18495,3
18496,3
18497,3
18498,3
18499,3
18500,3
18501,3
18502,3
18503,3
18504,3
18505,3
18506,3
18507,3
18508,3
18509,3
18510,3
18511,3
18512,3
18513,3
18514,3
18515,3
18516,3
18517,3
18518,3
18519,3
18520,3
18521,3
18522,3
18523,3
18524,3
18525,3
18526,3
18527,3
18528,3
18529,3
18530,3
18531,3
18532,3
18533,3
18534,3
18535,3
18536,3
18537,3
18538,3
18539,3
18540,3
18541,3
18542,3
18543,3
18544,3
18545,3
18546,3
18547,3
18548,3
18549,3
18550,3
18551,3
18552,3
18553,3
18554,3
18555,3
18556,3
18557,3
18558,3
18559,3
18560,3
18561,3
18562,3
18563,3
18564,3
18565,3
18566,3
18567,3
18568,3
18569,3
18570,3
18571,3
18572,3
18573,3
18574,3
18575,3
18576,3
18577,3
18578,3
18579,3
18580,3
18581,3
18582,3
18583,3
18584,3
18585,3
18586,3
18587,3
18588,3
18589,3
18590,3
18591,3
18592,3
18593,3
18594,3
18595,3
18596,3
18597,3
18598,3
18599,3
18600,3
18601,3
18602,3
18603,3
18604,3
18605,3
18606,3
18607,3
18608,3
18609,3
18610,3
18611,3
18612,3
18613,3
18614,3
18615,3
18616,3
18617,3
18618,3
18619,3
18620,3
18621,3
18622,3
18623,3
18624,3
18625,3
18626,3
18627,3
18628,3
18629,3
18630,3
18631,3
18632,3
18633,3
18634,3
18635,3
18636,3
18637,3
18638,3
18639,3
18640,3
18641,3
18642,3
18643,3
18644,3
18645,3
18646,3
18647,3
18648,3
18649,3
18650,3
18651,3
18652,3
18653,3
18654,3
18655,3
18656,3
18657,3
18658,3
18659,3
18660,3
18661,3
18662,3
18663,3
18664,3
18665,3
18666,3
18667,3
18668,3
18669,3
18670,3
18671,3
18672,3
18673,3
18674,3
18675,3
18676,3
18677,3
18678,3
18679,3
18680,3
18681,3
18682,3
18683,3
18684,3
18685,3
18686,3
18687,3
18688,3
18689,3
18690,3
18691,3
18692,3
18693,3
18694,3
18695,3
18696,3
18697,3
18698,3
18699,3
18700,3
18701,3
18702,3
18703,3
18704,3
18705,3
18706,3
18707,3
18708,3
18709,3
18710,3
18711,3
18712,3
18713,3
18714,3
18715,3
18716,3
18717,3
18718,3
18719,3
18720,3
18721,3
18722,3
18723,3
18724,3
18725,3
18726,3
18727,3
18728,3
18729,3
18730,3
18731,3
18732,3
18733,3
18734,3
18735,3
18736,3
18737,3
18738,3
18739,3
18740,3
18741,3
18742,3
18743,3
18744,3
18745,3
18746,3
18747,3
18748,3
18749,3
18750,3
18751,3
18752,3
18753,3
18754,3
18755,3
18756,3
18757,3
18758,3
18759,3
18760,3
18761,3
18762,3
18763,3
18764,3
18765,3
18766,3
18767,3
18768,3
18769,3
18770,3
18771,3
18772,3
18773,3
18774,3
18775,3
18776,3
18777,3
18778,3
18779,3
18780,3
18781,3
18782,3
18783,3
18784,3
18785,3
18786,3
18787,3
18788,3
18789,3
18790,3
18791,3
18792,3
18793,3
18794,3
18795,3
18796,3
18797,3
18798,3
18799,3
18800,3
18801,3
18802,3
18803,3
18804,3
18805,3
18806,3
18807,3
18808,3
18809,3
18810,3
18811,3
18812,3
18813,3
18814,3
18815,3
18816,3
18817,3
18818,3
18819,3
18820,3
18821,3
18822,3
18823,3
18824,3
18825,3
18826,3
18827,3
18828,3
18829,3
18830,3
18831,3
18832,3
18833,3
18834,3
18835,3
18836,3
18837,3
18838,3
18839,3
18840,3
18841,3
18842,3
18843,3
18844,3
18845,3
18846,3
18847,3
18848,3
18849,3
18850,3
18851,3
18852,3
18853,3
18854,3
18855,3
18856,3
18857,3
18858,3
18859,3
18860,3
18861,3
18862,3
18863,3
18864,3
18865,3
18866,3
18867,3
18868,3
18869,3
18870,3
18871,3
18872,3
18873,3
18874,3
18875,3
18876,3
18877,3
18878,3
18879,3
18880,3
18881,3
18882,3
18883,3
18884,3
18885,3
18886,3
18887,3
18888,3
18889,3
18890,3
18891,3
18892,3
18893,3
18894,3
18895,3
18896,3
18897,3
18898,3
18899,3
18900,3
18901,3
18902,3
18903,3
18904,3
18905,3
18906,3
18907,3
18908,3
18909,3
18910,3
18911,3
18912,3
18913,3
18914,3
18915,3
18916,3
18917,3
18918,3
18919,3
18920,3
18921,3
18922,3
18923,3
18924,3
18925,3
18926,3
18927,3
18928,3
18929,3
18930,3
18931,3
18932,3
18933,3
18934,3
18935,3
18936,3
18937,3
18938,3
18939,3
18940,3
18941,3
18942,3
18943,3
18944,3
18945,3
18946,3
18947,3
18948,3
18949,3
18950,3
18951,3
18952,3
18953,3
18954,3
18955,3
18956,3
18957,3
18958,3
18959,3
18960,3
18961,3
18962,3
18963,3
18964,3
18965,3
18966,3
18967,3
18968,3
18969,3
18970,3
18971,3
18972,3
18973,3
18974,3
18975,3
18976,3
18977,3
18978,3
18979,3
18980,3
18981,3
18982,3
18983,3
18984,3
18985,3
18986,3
18987,3
18988,3
18989,3
18990,3
18991,3
18992,3
18993,3
18994,3
18995,3
18996,3
18997,3
18998,3
18999,3
19000,3
19001,3
19002,3
19003,3
19004,3
19005,3
19006,3
19007,3
19008,3
19009,3
19010,3
19011,3
19012,3
19013,3
19014,3
19015,3
19016,3
19017,3
19018,3
19019,3
19020,3
19021,3
19022,3
19023,3
19024,3
19025,3
19026,3
19027,3
19028,3
19029,3
19030,3
19031,3
19032,3
19033,3
19034,3
19035,3
19036,3
19037,3
19038,3
19039,3
19040,3
19041,3
19042,3
19043,3
19044,3
19045,3
19046,3
19047,3
19048,3
19049,3
19050,3
19051,3
19052,3
19053,3
19054,3
19055,3
19056,3
19057,3
19058,3
19059,3
19060,3
19061,3
19062,3
19063,3
19064,3
19065,3
19066,3
19067,3
19068,3
19069,3
19070,3
19071,3
19072,3
19073,3
19074,3
19075,3
19076,3
19077,3
19078,3
19079,3
19080,3
19081,3
19082,3
19083,3
19084,3
19085,3
19086,3
19087,3
19088,3
19089,3
19090,3
19091,3
19092,3
19093,3
19094,3
19095,3
19096,3
19097,3
19098,3
19099,3
19100,3
19101,3
19102,3
19103,3
19104,3
19105,3
19106,3
19107,3
19108,3
19109,3
19110,3
19111,3
19112,3
19113,3
19114,3
19115,3
19116,3
19117,3
19118,3
19119,3
19120,3
19121,3
19122,3
19123,3
19124,3
19125,3
19126,3
19127,3
19128,3
19129,3
19130,3
19131,3
19132,3
19133,3
19134,3
19135,3
19136,3
19137,3
19138,3
19139,3
19140,3
19141,3
19142,3
19143,3
19144,3
19145,3
19146,3
19147,3
19148,3
19149,3
19150,3
19151,3
19152,3
19153,3
19154,3
19155,3
19156,3
19157,3
19158,3
19159,3
19160,3
19161,3
19162,3
19163,3
19164,3
19165,3
19166,3
19167,3
19168,3
19169,3
19170,3
19171,3
19172,3
19173,3
19174,3
19175,3
19176,3
19177,3
19178,3
19179,3
19180,3
19181,3
19182,3
19183,3
19184,3
19185,3
19186,3
19187,3
19188,3
19189,3
19190,3
19191,3
19192,3
19193,3
19194,3
19195,3
19196,3
19197,3
19198,3
19199,3
19200,3
19201,3
19202,3
19203,3
19204,3
19205,3
19206,3
19207,3
19208,3
19209,3
19210,3
19211,3
19212,3
19213,3
19214,3
19215,3
19216,3
19217,3
19218,3
19219,3
19220,3
19221,3
19222,3
19223,3
19224,3
19225,3
19226,3
19227,3
19228,3
19229,3
19230,3
19231,3
19232,3
19233,3
19234,3
19235,3
19236,3
19237,3
19238,3
19239,3
19240,3
19241,3
19242,3
19243,3
19244,3
19245,3
19246,3
19247,3
19248,3
19249,3
19250,3
19251,3
19252,3
19253,3
19254,3
19255,3
19256,3
19257,3
19258,3
19259,3
19260,3
19261,3
19262,3
19263,3
19264,3
19265,3
19266,3
19267,3
19268,3
19269,3
19270,3
19271,3
19272,3
19273,3
19274,3
19275,3
19276,3
19277,3
19278,3
19279,3
19280,3
19281,3
19282,3
19283,3
19284,3
19285,3
19286,3
19287,3
19288,3
19289,3
19290,3
19291,3
19292,3
19293,3
19294,3
19295,3
19296,3
19297,3
19298,3
19299,3
19300,3
19301,3
19302,3
19303,3
19304,3
19305,3
19306,3
19307,3
19308,3
19309,3
19310,3
19311,3
19312,3
19313,3
19314,3
19315,3
19316,3
19317,3
19318,3
19319,3
19320,3
19321,3
19322,3
19323,3
19324,3
19325,3
19326,3
19327,3
19328,3
19329,3
19330,3
19331,3
19332,3
19333,3
19334,3
19335,3
19336,3
19337,3
19338,3
19339,3
19340,3
19341,3
19342,3
19343,3
19344,3
19345,3
19346,3
19347,3
19348,3
19349,3
19350,3
19351,3
19352,3
19353,3
19354,3
19355,3
19356,3
19357,3
19358,3
19359,3
19360,3
19361,3
19362,3
19363,3
19364,3
19365,3
19366,3
19367,3
19368,3
19369,3
19370,3
19371,3
19372,3
19373,3
19374,3
19375,3
19376,3
19377,3
19378,3
19379,3
19380,3
19381,3
19382,3
19383,3
19384,3
19385,3
19386,3
19387,3
19388,3
19389,3
19390,3
19391,3
19392,3
19393,3
19394,3
19395,3
19396,3
19397,3
19398,3
19399,3
19400,3
19401,3
19402,3
19403,3
19404,3
19405,3
19406,3
19407,3
19408,3
19409,3
19410,3
19411,3
19412,3
19413,3
19414,3
19415,3
19416,3
19417,3
19418,3
19419,3
19420,3
19421,3
19422,3
19423,3
19424,3
19425,3
19426,3
19427,3
19428,3
19429,3
19430,3
19431,3
19432,3
19433,3
19434,3
19435,3
19436,3
19437,3
19438,3
19439,3
19440,3
19441,3
19442,3
19443,3
19444,3
19445,3
19446,3
19447,3
19448,3
19449,3
19450,3
19451,3
19452,3
19453,3
19454,3
19455,3
19456,3
19457,3
19458,3
19459,3
19460,3
19461,3
19462,3
19463,3
19464,3
19465,3
19466,3
19467,3
19468,3
19469,3
19470,3
19471,3
19472,3
19473,3
19474,3
19475,3
19476,3
19477,3
19478,3
19479,3
19480,3
19481,3
19482,3
19483,3
19484,3
19485,3
19486,3
19487,3
19488,3
19489,3
19490,3
19491,3
19492,3
19493,3
19494,3
19495,3
19496,3
19497,3
19498,3
19499,3
19500,3
19501,3
19502,3
19503,3
19504,3
19505,3
19506,3
19507,3
19508,3
19509,3
19510,3
19511,3
19512,3
19513,3
19514,3
19515,3
19516,3
19517,3
19518,3
19519,3
19520,3
19521,3
19522,3
19523,3
19524,3
19525,3
19526,3
19527,3
19528,3
19529,3
19530,3
19531,3
19532,3
19533,3
19534,3
19535,3
19536,3
19537,3
19538,3
19539,3
19540,3
19541,3
19542,3
19543,3
19544,3
19545,3
19546,3
19547,3
19548,3
19549,3
19550,3
19551,3
19552,3
19553,3
19554,3
19555,3
19556,3
19557,3
19558,3
19559,3
19560,3
19561,3
19562,3
19563,3
19564,3
19565,3
19566,3
19567,3
19568,3
19569,3
19570,3
19571,3
19572,3
19573,3
19574,3
19575,3
19576,3
19577,3
19578,3
19579,3
19580,3
19581,3
19582,3
19583,3
19584,3
19585,3
19586,3
19587,3
19588,3
19589,3
19590,3
19591,3
19592,3
19593,3
19594,3
19595,3
19596,3
19597,3
19598,3
19599,3
19600,3
19601,3
19602,3
19603,3
19604,3
19605,3
19606,3
19607,3
19608,3
19609,3
19610,3
19611,3
19612,3
19613,3
19614,3
19615,3
19616,3
19617,3
19618,3
19619,3
19620,3
19621,3
19622,3
19623,3
19624,3
19625,3
19626,3
19627,3
19628,3
19629,3
19630,3
19631,3
19632,3
19633,3
19634,3
19635,3
19636,3
19637,3
19638,3
19639,3
19640,3
19641,3
19642,3
19643,3
19644,3
19645,3
19646,3
19647,3
19648,3
19649,3
19650,3
19651,3
19652,3
19653,3
19654,3
19655,3
19656,3
19657,3
19658,3
19659,3
19660,3
19661,3
19662,3
19663,3
19664,3
19665,3
19666,3
19667,3
19668,3
19669,3
19670,3
19671,3
19672,3
19673,3
19674,3
19675,3
19676,3
19677,3
19678,3
19679,3
19680,3
19681,3
19682,3
19683,3
19684,3
19685,3
19686,3
19687,3
19688,3
19689,3
19690,3
19691,3
19692,3
19693,3
19694,3
19695,3
19696,3
19697,3
19698,3
19699,3
19700,3
19701,3
19702,3
19703,3
19704,3
19705,3
19706,3
19707,3
19708,3
19709,3
19710,3
19711,3
19712,3
19713,3
19714,3
19715,3
19716,3
19717,3
19718,3
19719,3
19720,3
19721,3
19722,3
19723,3
19724,3
19725,3
19726,3
19727,3
19728,3
19729,3
19730,3
19731,3
19732,3
19733,3
19734,3
19735,3
19736,3
19737,3
19738,3
19739,3
19740,3
19741,3
19742,3
19743,3
19744,3
19745,3
19746,3
19747,3
19748,3
19749,3
19750,3
19751,3
19752,3
19753,3
19754,3
19755,3
19756,3
19757,3
19758,3
19759,3
19760,3
19761,3
19762,3
19763,3
19764,3
19765,3
19766,3
19767,3
19768,3
19769,3
19770,3
19771,3
19772,3
19773,3
19774,3
19775,3
19776,3
19777,3
19778,3
19779,3
19780,3
19781,3
19782,3
19783,3
19784,3
19785,3
19786,3
19787,3
19788,3
19789,3
19790,3
19791,3
19792,3
19793,3
19794,3
19795,3
19796,3
19797,3
19798,3
19799,3
19800,3
19801,3
19802,3
19803,3
19804,3
19805,3
19806,3
19807,3
19808,3
19809,3
19810,3
19811,3
19812,3
19813,3
19814,3
19815,3
19816,3
19817,3
19818,3
19819,3
19820,3
19821,3
19822,3
19823,3
19824,3
19825,3
19826,3
19827,3
19828,3
19829,3
19830,3
19831,3
19832,3
19833,3
19834,3
19835,3
19836,3
19837,3
19838,3
19839,3
19840,3
19841,3
19842,3
19843,3
19844,3
19845,3
19846,3
19847,3
19848,3
19849,3
19850,3
19851,3
19852,3
19853,3
19854,3
19855,3
19856,3
19857,3
19858,3
19859,3
19860,3
19861,3
19862,3
19863,3
19864,3
19865,3
19866,3
19867,3
19868,3
19869,3
19870,3
19871,3
19872,3
19873,3
19874,3
19875,3
19876,3
19877,3
19878,3
19879,3
19880,3
19881,3
19882,3
19883,3
19884,3
19885,3
19886,3
19887,3
19888,3
19889,3
19890,3
19891,3
19892,3
19893,3
19894,3
19895,3
19896,3
19897,3
19898,3
19899,3
19900,3
19901,3
19902,3
19903,3
19904,3
19905,3
19906,3
19907,3
19908,3
19909,3
19910,3
19911,3
19912,3
19913,3
19914,3
19915,3
19916,3
19917,3
19918,3
19919,3
19920,3
19921,3
19922,3
19923,3
19924,3
19925,3
19926,3
19927,3
19928,3
19929,3
19930,3
19931,3
19932,3
19933,3
19934,3
19935,3
19936,3
19937,3
19938,3
19939,3
19940,3
19941,3
19942,3
19943,3
19944,3
19945,3
19946,3
19947,3
19948,3
19949,3
19950,3
19951,3
19952,3
19953,3
19954,3
19955,3
19956,3
19957,3
19958,3
19959,3
19960,3
19961,3
19962,3
19963,3
19964,3
19965,3
19966,3
19967,3
19968,3
19969,3
19970,3
19971,3
19972,3
19973,3
19974,3
19975,3
19976,3
19977,3
19978,3
19979,3
19980,3
19981,3
19982,3
19983,3
19984,3
19985,3
19986,3
19987,3
19988,3
19989,3
19990,3
19991,3
19992,3
19993,3
19994,3
19995,3
19996,3
19997,3
19998,3
19999,3
20000,3
20001,3
20002,3
20003,3
20004,3
20005,3
20006,3
20007,3
20008,3
20009,3
20010,3
20011,3
20012,3
20013,3
20014,3
20015,3
20016,3
20017,3
20018,3
20019,3
20020,3
20021,3
20022,3
20023,3
20024,3
20025,3
20026,3
20027,3
20028,3
20029,3
20030,3
20031,3
20032,3
20033,3
20034,3
20035,3
20036,3
20037,3
20038,3
20039,3
20040,3
20041,3
20042,3
20043,3
20044,3
20045,3
20046,3
20047,3
20048,3
20049,3
20050,3
20051,3
20052,3
20053,3
20054,3
20055,3
20056,3
20057,3
20058,3
20059,3
20060,3
20061,3
20062,3
20063,3
20064,3
20065,3
20066,3
20067,3
20068,3
20069,3
20070,3
20071,3
20072,3
20073,3
20074,3
20075,3
20076,3
20077,3
20078,3
20079,3
20080,3
20081,3
20082,3
20083,3
20084,3
20085,3
20086,3
20087,3
20088,3
20089,3
20090,3
20091,3
20092,3
20093,3
20094,3
20095,3
20096,3
20097,3
20098,3
20099,3
20100,3
20101,3
20102,3
20103,3
20104,3
20105,3
20106,3
20107,3
20108,3
20109,3
20110,3
20111,3
20112,3
20113,3
20114,3
20115,3
20116,3
20117,3
20118,3
20119,3
20120,5
20121,5
20122,5
20123,5
20124,5
20125,5
20126,5
20127,5
20128,5
20129,5
20130,5
20131,5
20132,5
20133,5
20134,5
20135,5
20136,5
20137,5
20138,5
20139,5
20140,5
20141,5
20142,5
20143,5
20144,5
20145,5
20146,5
20147,5
20148,5
20149,5
20150,5
20151,5
20152,5
20153,5
20154,5
20155,5
20156,5
20157,5
20158,5
20159,5
20160,5
20161,5
20162,5
20163,5
20164,5
20165,5
20166,5
20167,5
20168,5
20169,5
20170,5
20171,5
20172,5
20173,5
20174,5
20175,5
20176,5
20177,5
20178,5
20179,5
20180,5
20181,5
20182,5
20183,5
20184,5
20185,5
20186,5
20187,5
20188,5
20189,5
20190,5
20191,5
20192,5
20193,5
20194,5
20195,5
20196,5
20197,5
20198,5
20199,5
20200,5
20201,5
20202,5
20203,5
20204,5
20205,5
20206,5
20207,5
20208,5
20209,5
20210,5
20211,5
20212,5
20213,5
20214,5
20215,5
20216,5
20217,5
20218,5
20219,5
20220,5
20221,5
20222,5
20223,5
20224,5
20225,5
20226,5
20227,5
20228,5
20229,5
20230,5
20231,5
20232,5
20233,5
20234,5
20235,5
20236,5
20237,5
20238,5
20239,5
20240,5
20241,5
20242,5
20243,5
20244,5
20245,5
20246,5
20247,5
20248,5
20249,5
20250,5
20251,5
20252,5
20253,5
20254,5
20255,5
20256,5
20257,5
20258,5
20259,5
20260,5
20261,5
20262,5
20263,5
20264,5
20265,5
20266,5
20267,5
20268,5
20269,5
20270,5
20271,5
20272,5
20273,5
20274,5
20275,5
20276,5
20277,5
20278,5
20279,5
20280,5
20281,5
20282,5
20283,5
20284,5
20285,5
20286,5
20287,5
20288,5
20289,5
20290,5
20291,5
20292,5
20293,5
20294,5
20295,5
20296,5
20297,5
20298,5
20299,5
20300,5
20301,5
20302,5
20303,5
20304,5
20305,5
20306,5
20307,5
20308,5
20309,5
20310,5
20311,5
20312,5
20313,5
20314,5
20315,5
20316,5
20317,5
20318,5
20319,5
20320,5
20321,5
20322,5
20323,5
20324,5
20325,5
20326,5
20327,5
20328,5
20329,5
20330,5
20331,5
20332,5
20333,5
20334,5
20335,5
20336,5
20337,5
20338,5
20339,5
20340,5
20341,5
20342,5
20343,5
20344,5
20345,5
20346,5
20347,5
20348,5
20349,5
20350,5
20351,5
20352,5
20353,5
20354,5
20355,5
20356,5
20357,5
20358,5
20359,5
20360,5
20361,5
20362,5
20363,5
20364,5
20365,5
20366,5
20367,5
20368,5
20369,5
20370,5
20371,5
20372,5
20373,5
20374,5
20375,5
20376,5
20377,5
20378,5
20379,5
20380,5
20381,5
20382,5
20383,5
20384,5
20385,5
20386,5
20387,5
20388,5
20389,5
20390,5
20391,5
20392,5
20393,5
20394,5
20395,5
20396,5
20397,5
20398,5
20399,5
20400,5
20401,5
20402,5
20403,5
20404,5
20405,5
20406,5
20407,5
20408,5
20409,5
20410,5
20411,5
20412,5
20413,5
20414,5
20415,5
20416,5
20417,5
20418,5
20419,5
20420,5
20421,5
20422,5
20423,5
20424,5
20425,5
20426,5
20427,5
20428,5
20429,5
20430,5
20431,5
20432,5
20433,5
20434,5
20435,5
20436,5
20437,5
20438,5
20439,5
20440,5
20441,5
20442,5
20443,5
20444,5
20445,5
20446,5
20447,5
20448,5
20449,5
20450,5
20451,5
20452,5
20453,5
20454,5
20455,5
20456,5
20457,5
20458,5
20459,5
20460,5
20461,5
20462,5
20463,5
20464,5
20465,5
20466,5
20467,5
20468,5
20469,5
20470,5
20471,5
20472,5
20473,5
20474,5
20475,5
20476,5
20477,5
20478,5
20479,5
20480,5
20481,5
20482,5
20483,5
20484,5
20485,5
20486,5
20487,5
20488,5
20489,5
20490,5
20491,5
20492,5
20493,5
20494,5
20495,5
20496,5
20497,5
20498,5
20499,5
20500,5
20501,5
20502,5
20503,5
20504,5
20505,5
20506,5
20507,5
20508,5
20509,5
20510,5
20511,5
20512,5
20513,5
20514,5
20515,5
20516,5
20517,5
20518,5
20519,5
20520,5
20521,5
20522,5
20523,5
20524,5
20525,5
20526,5
20527,5
20528,5
20529,5
20530,5
20531,5
20532,5
20533,5
20534,5
20535,5
20536,5
20537,5
20538,5
20539,5
20540,5
20541,5
20542,5
20543,5
20544,5
20545,5
20546,5
20547,5
20548,5
20549,5
20550,5
20551,5
20552,5
20553,5
20554,5
20555,5
20556,5
20557,5
20558,5
20559,5
20560,5
20561,5
20562,5
20563,5
20564,5
20565,5
20566,5
20567,5
20568,5
20569,5
20570,5
20571,5
20572,5
20573,5
20574,5
20575,5
20576,5
20577,5
20578,5
20579,5
20580,5
20581,5
20582,5
20583,5
20584,5
20585,5
20586,5
20587,5
20588,5
20589,5
20590,5
20591,5
20592,5
20593,5
20594,5
20595,5
20596,5
20597,5
20598,5
20599,5
20600,5
20601,5
20602,5
20603,5
20604,5
20605,5
20606,5
20607,5
20608,5
20609,5
20610,5
20611,5
20612,5
20613,5
20614,5
20615,5
20616,5
20617,5
20618,5
20619,5
20620,5
20621,5
20622,5
20623,5
20624,5
20625,5
20626,5
20627,5
20628,5
20629,5
20630,5
20631,5
20632,5
20633,5
20634,5
20635,5
20636,5
20637,5
20638,5
20639,5
20640,5
20641,5
20642,5
20643,5
20644,5
20645,5
20646,5
20647,5
20648,5
20649,5
20650,5
20651,5
20652,5
20653,5
20654,5
20655,5
20656,5
20657,5
20658,5
20659,5
20660,5
20661,5
20662,5
20663,5
20664,5
20665,5
20666,5
20667,5
20668,5
20669,5
20670,5
20671,5
20672,5
20673,5
20674,5
20675,5
20676,5
20677,5
20678,5
20679,5
20680,5
20681,5
20682,5
20683,5
20684,5
20685,5
20686,5
20687,5
20688,5
20689,5
20690,5
20691,5
20692,5
20693,5
20694,5
20695,5
20696,5
20697,5
20698,5
20699,5
20700,5
20701,5
20702,5
20703,5
20704,5
20705,5
20706,5
20707,5
20708,5
20709,5
20710,5
20711,5
20712,5
20713,5
20714,5
20715,5
20716,5
20717,5
20718,5
20719,5
20720,5
20721,5
20722,5
20723,5
20724,5
20725,5
20726,5
20727,5
20728,5
20729,5
20730,5
20731,5
20732,5
20733,5
20734,5
20735,5
20736,5
20737,5
20738,5
20739,5
20740,5
20741,5
20742,5
20743,5
20744,5
20745,5
20746,5
20747,5
20748,5
20749,5
20750,5
20751,5
20752,5
20753,5
20754,5
20755,5
20756,5
20757,5
20758,5
20759,5
20760,5
20761,5
20762,5
20763,5
20764,5
20765,5
20766,5
20767,5
20768,5
20769,5
20770,5
20771,5
20772,5
20773,5
20774,5
20775,5
20776,5
20777,5
20778,5
20779,5
20780,5
20781,5
20782,5
20783,5
20784,5
20785,5
20786,5
20787,5
20788,5
20789,5
20790,5
20791,5
20792,5
20793,5
20794,5
20795,5
20796,5
20797,5
20798,5
20799,5
20800,5
20801,5
20802,5
20803,5
20804,5
20805,5
20806,5
20807,5
20808,5
20809,5
20810,5
20811,5
20812,5
20813,5
20814,5
20815,5
20816,5
20817,5
20818,5
20819,5
20820,5
20821,5
20822,5
20823,5
20824,5
20825,5
20826,5
20827,5
20828,5
20829,5
20830,5
20831,5
20832,5
20833,5
20834,5
20835,5
20836,5
20837,5
20838,5
20839,5
20840,5
20841,5
20842,5
20843,5
20844,5
20845,5
20846,5
20847,5
20848,5
20849,5
20850,5
20851,5
20852,5
20853,5
20854,5
20855,5
20856,5
20857,5
20858,5
20859,5
20860,5
